scenario,rule,date,nav,cash,equity,tax
rebound_80_to_120,dip,2023-03-13,98830.94542039283,33308.92861367014,65522.01680672269,0.0
rebound_80_to_120,dip,2023-03-14,99095.1471010651,33308.92861367014,65786.21848739496,0.0
rebound_80_to_120,dip,2023-03-15,99359.34878173737,33308.92861367014,66050.42016806723,0.0
rebound_80_to_120,dip,2023-03-16,99623.55046240964,33308.92861367014,66314.6218487395,0.0
rebound_80_to_120,dip,2023-03-17,99887.7521430819,33308.92861367014,66578.82352941176,0.0
rebound_80_to_120,dip,2023-03-20,100151.95382375417,33308.92861367014,66843.02521008403,0.0
rebound_80_to_120,dip,2023-03-21,100416.15550442644,33308.92861367014,67107.2268907563,0.0
rebound_80_to_120,dip,2023-03-22,100680.3571850987,33308.92861367014,67371.42857142857,0.0
rebound_80_to_120,dip,2023-03-23,100944.55886577099,33308.92861367014,67635.63025210085,0.0
rebound_80_to_120,dip,2023-03-24,101208.76054644326,33308.92861367014,67899.83193277312,0.0
rebound_80_to_120,dip,2023-03-27,101472.96222711552,33308.92861367014,68164.03361344538,0.0
rebound_80_to_120,dip,2023-03-28,101737.16390778779,33308.92861367014,68428.23529411765,0.0
rebound_80_to_120,dip,2023-03-29,102001.36558846006,33308.92861367014,68692.43697478992,0.0
rebound_80_to_120,dip,2023-03-30,102265.56726913233,33308.92861367014,68956.63865546219,0.0
rebound_80_to_120,dip,2023-03-31,102529.7689498046,33308.92861367014,69220.84033613445,0.0
rebound_80_to_120,dip,2023-04-03,102793.97063047686,33308.92861367014,69485.04201680672,0.0
rebound_80_to_120,dip,2023-04-04,103058.17231114913,33308.92861367014,69749.24369747899,0.0
rebound_80_to_120,dip,2023-04-05,103322.3739918214,33308.92861367014,70013.44537815126,0.0
rebound_80_to_120,dip,2023-04-06,103586.57567249367,33308.92861367014,70277.64705882352,0.0
rebound_80_to_120,dip,2023-04-07,103850.77735316593,33308.92861367014,70541.84873949579,0.0
rebound_80_to_120,dip,2023-04-10,104114.97903383822,33308.92861367014,70806.05042016807,0.0
rebound_80_to_120,dip,2023-04-11,104379.18071451048,33308.92861367014,71070.25210084034,0.0
rebound_80_to_120,dip,2023-04-12,104643.38239518275,33308.92861367014,71334.45378151261,0.0
rebound_80_to_120,dip,2023-04-13,104907.58407585502,33308.92861367014,71598.65546218488,0.0
rebound_80_to_120,dip,2023-04-14,105171.78575652729,33308.92861367014,71862.85714285714,0.0
rebound_80_to_120,dip,2023-04-17,105435.98743719955,33308.92861367014,72127.05882352941,0.0
rebound_80_to_120,dip,2023-04-18,105700.18911787182,33308.92861367014,72391.26050420168,0.0
rebound_80_to_120,dip,2023-04-19,105964.39079854409,33308.92861367014,72655.46218487395,0.0
rebound_80_to_120,dip,2023-04-20,106228.59247921636,33308.92861367014,72919.66386554622,0.0
rebound_80_to_120,dip,2023-04-21,106492.79415988862,33308.92861367014,73183.86554621848,0.0
rebound_80_to_120,dip,2023-04-24,106756.9958405609,33308.92861367014,73448.06722689077,0.0
rebound_80_to_120,dip,2023-04-25,107021.19752123317,33308.92861367014,73712.26890756303,0.0
rebound_80_to_120,dip,2023-04-26,107285.39920190544,33308.92861367014,73976.4705882353,0.0
rebound_80_to_120,dip,2023-04-27,107549.60088257771,33308.92861367014,74240.67226890757,0.0
rebound_80_to_120,dip,2023-04-28,107813.80256324998,33308.92861367014,74504.87394957984,0.0
rebound_80_to_120,dip,2023-05-01,108078.00424392225,33308.92861367014,74769.0756302521,0.0
rebound_80_to_120,dip,2023-05-02,108342.20592459451,33308.92861367014,75033.27731092437,0.0
rebound_80_to_120,dip,2023-05-03,108606.40760526678,33308.92861367014,75297.47899159664,0.0
rebound_80_to_120,dip,2023-05-04,108870.60928593905,33308.92861367014,75561.6806722689,0.0
rebound_80_to_120,dip,2023-05-05,109134.81096661132,33308.92861367014,75825.88235294117,0.0
rebound_80_to_120,dip,2023-05-08,109399.01264728358,33308.92861367014,76090.08403361344,0.0
rebound_80_to_120,dip,2023-05-09,109663.21432795585,33308.92861367014,76354.28571428571,0.0
rebound_80_to_120,dip,2023-05-10,109927.41600862812,33308.92861367014,76618.48739495798,0.0
rebound_80_to_120,dip,2023-05-11,110191.61768930039,33308.92861367014,76882.68907563025,0.0
rebound_80_to_120,dip,2023-05-12,110455.81936997267,33308.92861367014,77146.89075630253,0.0
rebound_80_to_120,dip,2023-05-15,110720.02105064494,33308.92861367014,77411.0924369748,0.0
rebound_80_to_120,dip,2023-05-16,110984.2227313172,33308.92861367014,77675.29411764706,0.0
rebound_80_to_120,dip,2023-05-17,111248.42441198947,33308.92861367014,77939.49579831933,0.0
rebound_80_to_120,dip,2023-05-18,111512.62609266174,33308.92861367014,78203.6974789916,0.0
rebound_80_to_120,dip,2023-05-19,111776.82777333401,33308.92861367014,78467.89915966387,0.0
rebound_80_to_120,dip,2023-05-22,112041.02945400628,33308.92861367014,78732.10084033613,0.0
rebound_80_to_120,dip,2023-05-23,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-05-24,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-05-25,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-05-26,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-05-29,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-05-30,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-05-31,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-01,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-02,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-05,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-06,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-07,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-08,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-09,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-12,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-13,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-14,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-15,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-16,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-19,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-20,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-21,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-22,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-23,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-26,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-27,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-28,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-29,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-06-30,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-03,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-04,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-05,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-06,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-07,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-10,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-11,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-12,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-13,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-14,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-17,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-18,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-19,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-20,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-21,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-24,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-25,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-26,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-27,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-28,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-07-31,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-01,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-02,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-03,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-04,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-07,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-08,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-09,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-10,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-11,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-14,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-15,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-16,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-17,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-18,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-21,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-22,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-23,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-24,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-25,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-28,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-29,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-30,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-08-31,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-01,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-04,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-05,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-06,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-07,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-08,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-11,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-12,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-13,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-14,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-15,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-18,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-19,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-20,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-21,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-22,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-25,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-26,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-27,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-28,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-09-29,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-02,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-03,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-04,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-05,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-06,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-09,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-10,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-11,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-12,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-13,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-16,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-17,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-18,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-19,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-20,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-23,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-24,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-25,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-26,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-27,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-30,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-10-31,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-01,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-02,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-03,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-06,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-07,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-08,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-09,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-10,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-13,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-14,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-15,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-16,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-17,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-20,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-21,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-22,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-23,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-24,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-27,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-28,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-29,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-11-30,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-01,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-04,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-05,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-06,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-07,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-08,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-11,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-12,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-13,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-14,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-15,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-18,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,dip,2023-12-19,109458.3745841724,109458.3745841724,0.0,2364.59
rebound_80_to_120,200_day_daily,2023-01-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-04,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-05,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-11,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-12,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-18,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-19,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-25,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-26,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-30,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-01-31,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-02-01,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-02-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-02-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-02-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_daily,2023-02-07,100000.0,100000.0,0.0,0.0
